## File header must not be modified
### This file must be encoded into UTF-8.
### This table under LGPL
### comments start with ### not single #
### Derive from the format of SCIM Table, so you can modify the table from
### scim-tables' table
SCIM_Generic_Table_Phrase_Library_TEXT
VERSION_1_0

### Begin Table definition.
BEGIN_DEFINITION

### License
LICENSE = LGPL
toan3	toàn	201
toan3	斷	120
toan3             断                42
toan5	toân	201
toan7	toān	201
toan7	傳	99
toan7	斷	117
toan7	断       	42
toann	toaⁿ	201
toann	單	130
toann	端	129
toann3	tòaⁿ	201
toann3	旦	130
toann5	tôaⁿ	201
toann5	彈	131
toann5	壇	123
toann5	檀	121
toann7	tōaⁿ	201
toann7	段	131
toann7            叚                44
toann7	彈	123
toann7	憚	122
toat	toat	201
toat8	toa̍t	201
toat8	奪	90
toe2	tóe	201
toe2	底	130
toe2	抵	109
toe2	貯	128
toe3	tòe	201
toe3	綴	120
toe3	掇	44
toe5	tôe	201
toe5	頹	92
toe5	蹄	119
toe5	題	108
toe7	tōe	201
toe7	地	130
toe7	第	117
toe7	遞	96
toh	toh	201
toh	卓	120
toh	桌	79
toh	棹	128
toh	槕	33
toh8	to̍h	201
toh8	着	121
toh8	灱	131
toh8	焰	79
toh8	熖	78
tok	tok	201
tok	卓	90
tok	桌	49
tok	啄	94
tok	棹	89
tok	琢	95
tok	督	124
tok	篤	92
tok8	to̍k	201
tok8	度	99
tok8	毒	129
tok8	濁	98
tok8	獨	117
tok8              独                55
tok8	牘	85
tom	tom	201
tom	丼	111
tom3              tòm               201
tom3              朕                103
tom5	tôm	201
tom5	丼	111
tong	tong	201
tong	冬	99
tong	東	118
tong	當	117
tong              当                44
tong2	tóng	201
tong2	董	90
tong2	懂	118
tong2	黨	127
tong2	党	45
tong3	tòng	201
tong3	凍	99
tong3	棟	119
tong3	當	121
tong3	擋	124
tong3	檔	123
tong3             当                44
tong3             挡                42
tong3             档                41
tong5	tông	201
tong5	同	120
tong5	彤	94
tong5	唐	117
tong5	桐	96
tong5	堂	124
tong5	棠	88
tong5	童	92
tong5	銅	97
tong5             仝                45
tong7	tōng	201
tong7	洞	92
tong7	動	111
tong7	慟	94
tong7	撞	123
tong7	蕩	112
tou	to͘	201
tou	都	130
tou	多	99
tou2	tó͘	201
tou2	斗	80
tou2	肚	128
tou2	堵	114
tou2	賭	90
tou3	tò͘	201
tou3	妒	120
tou3	鬥	98
tou3	蠹	97
tou3	到	81
tou5	tô͘	201
tou5	投	94
tou5	徒	113
tou5	屠	111
tou5	途	123
tou5	塗	122
tou5	圖	132
tou7	tō͘	201
tou7	杜	129
tou7	肚	128
tou7	豆	97
tou7	度	126
tou7	逗	94
tou7	渡	113
tou7              讀                111
tu	tu	201
tu	株	120
tu	蛛	117
tu	誅	96
tu	豬	44
tu                猪                104                
tu2	tú	201
tu2	𫔘       	130
tu3	tù	201
tu3	著	118
tu5	tû	201
tu5	除	120
tu5	廚	48
tu5               厨                131                
tu5	鋤	105
tu5	儲	96
tu5	躇	115
tu7	tū	201
tu7	箸	101
tuh8	tu̍h	201
tuh8	株       	117
tui	tui	201
tui	追	120
tui	堆	129
tui3	tùi	201
tui3	碓	98
tui3	對	127
tui3	对       	44
tui5	tûi	201
tui5	搥	129
tui7	tūi	201
tui7	隊	119
tui7	墜	98
tuinn2            túiⁿ              201
tuinn2            返                123
tuinn3            tùiⁿ              201
tuinn3            頓                111
tuinn7            tūiⁿ              201
tuinn7            斷                121
tuinn7            断                42
tun	tun	201
tun	敦	117
tun	墩	116
tun	鈍       	123
tun2	tún	201
tun2	盾	128
tun3	tùn	201
tun3	頓	120
tun3	噸	99
tun3              屯                103
tun5	tûn	201
tun5	屯	99
tun5	唇	129
tun5	脣	48
tun7	tūn	201
tun7	屯	130
tun7	沌	99
tun7	鈍	127
tun7	遁	95
tut8	tu̍t	201
tut8	突	117
u	于	92
u	於	91
u	肟       	117
U2	Ú	202
u2	ú	201
u2	宇	98
u2                羽                99
u2	雨	117
u2	禹	97
u2	寓	105
u2	與	104
u2	与	42
u2	瑀	96
u2                予                89
U3	Ù	202
u3	ù	201
u3	污	121
u3                汚                42
U5	Û	202
u5	û	201
u5	予	89
u5	余	126
u5	妤	88
u5	盂	95
u5	餘	122
u5	輿	93
U7	Ū	202
u7	ū	201
u7	有	137
u7	預	106
u7	豫	95
u7	譽	92
Uh8	U̍h	202
uh8	u̍h	201
ui	ui	201
ui	衣	106
ui	威	117
Ui2	Úi	202
ui2	úi	201
ui2	委	117
ui2	韋	98
ui2	偉	116
Ui3	Ùi	202
ui3	ùi	201
ui3	畏	127
ui3	尉	104
ui3	對	122
ui3	慰	116
Ui5	Ûi	202
ui5	ûi	201
ui5	爲	111
ui5	為	46
ui5	圍	125
ui5	違	114
ui5	遺	112
ui5	闈	92
ui5               唯                107
ui5               維                106
ui5               帷                99
Ui7	Ūi	202
ui7	ūi	201
ui7	位	127
ui7	爲	126
ui7	為                40
ui7	胃	124
ui7	渭	92
ui7	畫	105
ui7               畵                45
ui7               画                44
ui7	謂	113
uih               uih               201
uih               挖                103
Uih8	U̍ih	202
uih8	u̍ih	201
uih8              劃                121
uih8	畫	80
uih8              畵                43
uih8              画                42
un	un	201
un	恩	122
un	殷	98
un	溫	44
un	温	131
Un2	Ún	202
un2	ún	201
un2	允	123
un2	蚓	106
un2	隕	93
un2	隱	102
un2	穩	134
Un3	Ùn	202
un3	ùn	201
un3	慍	76
un3               愠                96              
un3	醞	75
un3               醖                95
un3               藴                94
un3	蘊	74
un3               揾                123
un3	搵	64
Un5	Ûn	202
un5	ûn	201
un5	云	126
un5	勻	107
un5	耘	93
un5	雲	95
Un7	Ūn	202
un7	ūn	201
un7	運	126
un7	韻	115
ut	ut	201
ut	熨	113
ut	鬱	112
Ut8	U̍t	202
ut8	u̍t	201
ut8	聿	96
ut8	鷸	92
### gisu: set the freq >= 300
amkun	āmkún	310
amkun	ām-kún	309
amkun	頷滾	308
anchoann	ánchóaⁿ	310
anchoann	án-chóaⁿ	309
anchoann	按盞	308
angachheh	angáchheh	310
angachheh	ang-á-chheh	309
angachheh	尫仔冊	308
angaphiau	angáphiau	310
angaphiau	ang-á-phiau	309
angaphiau	尫仔標	308
angathau	angáthâu	310
angathau	ang-á-thâu	309
angathau	尫仔頭	308
angatou	angátô͘	310
angatou	ang-á-tô͘	309
angatou	尫仔圖	308
angphinn	àngphīⁿ	310
angphinn	àng-phīⁿ	309
###TODO
angphinn	àng鼻	308
anime	ánīmè	310
anime	ánīmè	309
anime	アニメ	308
annoa	ánnóa	310
annoa	án-nóa	309
anne	ánne	310
anne	án-ne	309
anne	按呢	308
anni	ánni	310
anni	án-ni	309
anni	按呢	308
ansng	ànsǹg	310
ansng	àn-sǹg	309
ansng	按算	308
aplek	aple̍k	310
aplek	ap-le̍k	309
aplek	壓力	308
asi	ásī	310
asi	á-sī	309
aukhakin	āukhakin	310
aukhakin	āu-kha-kin	309
aukhakin	後脚筋	308
aukhakun	āukhakun	310
aukhakun	āu-kha-kun	309
aukhakun	後脚筋	308
aulai	āulâi	310
aulai	āu-lâi	309
aulai	āu--lâi	308
aulai	後來	307
aupiah	āupiah	310
aupiah	āu-piah	309
aupiah	後壁	308
aupiah	Āupiah	307
aupiah	Āu-piah	306
bakchiu	ba̍kchiu	310
bakchiu	ba̍k-chiu	309
bakchiu	目周	308
bakchiu	目珠	307
bakchiujin	ba̍kchiujîn	310
bakchiujin	ba̍k-chiu-jîn	309
bakchiujin	目周仁	308
bakchiujin	目珠仁	307
bakkiann	ba̍kkiàⁿ	310
bakkiann	ba̍k-kiàⁿ	309
bakkiann	目鏡	308
bakkhou	ba̍kkho͘	310
bakkhou	ba̍k-kho͘	309
bakkhou	目篐	308
baksek	ba̍ksek	310
baksek	ba̍k-sek	309
baksek	目色	308
baksai	ba̍ksái	310
baksai	ba̍k-sái	309
baksai	目屎	308
banengkong	Bānèngkong	310
banengkong	Bān-èng-kong	309
banengkong	萬應公	308
bangcham	bāngchām	310
bangcham	bāngchām	309
bangcham	網站	308
bangiah	bāngia̍h	310
bangiah	bāng-ia̍h	309
bangiah	網頁	308
bangiu	bāngiú	310
bangiu	bāngiú	309
bangiu	網友	308
banglou	bānglō͘	310
banglou	bāng-lō͘	309
banglou	網路	308
bansoukhou	bán-sò͘-khò͘	310
bansoukhou	bánsò͘khò͘	309
bengsu	bêngsû	310
bengsu	bêng-sû	309
bengsu	名詞	308
besai	bēsái	310
besai	bē sái	309
besai	bē-sái	308
besai	袂使	307
besin	bêsìn	310
besin	bê-sìn	309
besin	迷信	308
betang	bētàng	310
betang	bē tàng	309
betang	bē-tàng	309
betang	袂凍	307
bibiau	bībiāu	310
bibiau	bī-biāu	309
bibiau	微妙	308
bihun	bíhún	310
bihun	bí-hún	309
bihun	米粉	308
bikok	Bíkok	310
bikok	Bí-kok	309
bikok	米國	308
bikok	美國	307
bilai	bīlâi	310
bilai	bī-lâi	309
bilai	未來	308
binachai	bîn-á-chài	310
binachai	bînáchài	309
###DONE
###我 mā 是建議將 binachai 个 OUTPUT
###chhiâu 做「bînnáchài / bîn-ná-chài」
###既然語源是 -tòaⁿ-、koh 二式仝音
binachai	明旦再	308	#TJT
binnachai	bîn-ná-chài	310
binnachai	bînnáchài	309
###DONE
binnachai	明旦再	308	#TJT
binchheh	Bīnchheh	310
binchheh	Bīn-chheh	309
binchheh	面冊	308
binchiat	bínchia̍t	310
binchiat	bín-chia̍t	309
binchiat	敏捷	308	#TJT
binchiong	bînchiòng	310
binchiong	bîn-chiòng	309
binchiong	民眾	308
binchu	bînchú	310
binchu	bîn-chú	309
binchu	民主	308
binchu	bīnchú	310
binchu	bīn-chú	309
binchu	面子	308
binkan	bînkan	310
binkan	bîn-kan	309
binkan	民間	308
binsiong	bīnsiòng	310
binsiong	bīn-siòng	309
binsiong	面相	308
bitbe	bi̍tbé	310
bitbe	bi̍t-bé	309
bitbe	密碼	308
boiann	bôiáⁿ	310
boiann	bô iáⁿ	309
boiann	bô-iáⁿ	308
boiann	無影	307
bokcheng	bo̍kchêng	310
bokcheng	bo̍k-chêng	309
bokcheng	目前	308
bokphiau	bo̍kphiau	310
bokphiau	bo̍k-phiau	309
bokphiau	目標	308
boktek	bo̍ktek	310
boktek	bo̍k-tek	309
boktek	目的	308
buchong	búchong	310
buchong	bú-chong	309
buchong	武裝	308
bulek	búle̍k	310
bulek	bú-le̍k	309
bulek	武力	308
bukhi	búkhì	310
bukhi	bú-khì	309
bukhi	武器	308
buto	bútō	310
buto	bú-tō	309
buto	舞蹈	308
buto	武道	307
bunbeng	bûnbêng	310
bunbeng	bûn-bêng	309
bunbeng	文明	308
bunchiunn	bûnchiuⁿ	310
bunchiunn	bûn-chiuⁿ	309
bunchiunn	文章	308
bunge	bûngē	310
bunge	bûn-gē	309
bunge	文藝	308
bunhak	bûnha̍k	310
bunhak	bûn-ha̍k	309
bunhak	文學	308
bunhian	bûnhiàn	310
bunhian	bûn-hiàn	309
bunhian	文獻	308
bunhoa	bûnhòa	310
bunhoa	bûn-hòa	309
bunhoa	文化	308
bunji	bûnjī	310
bunji	bûn-jī	309
bunji	文字	308
bunpit	bûnpit	310
bunpit	bûn-pit	309
bunpit	文筆	308
bunte	būntê	310
bunte	būn-tê	309
bunte	問題	308
butli	bu̍tlí	310
butli	bu̍t-lí	309
butli	物理	308
butlihak	bu̍tlíha̍k	310
butlihak	bu̍t-lí-ha̍k	309
butlihak	物理學	308
butthe	bu̍tthé	310
butthe	bu̍t-thé	309
butthe	物體	308
chabou	chabó͘	310
chabou	cha-bó͘	309
chabou	查某	308
chaiiann	chaiiáⁿ	310
chaiiann	chai-iáⁿ	309
chaiiann	知影	308
chainniunn	cháiⁿiūⁿ	310
chainniunn	cháiⁿ-iūⁿ	309
chailiau	châiliāu	310
chailiau	châi-liāu	309
chailiau	材料	308
chaucheng	cháucheng	310
chaucheng	cháu-cheng	309
chaucheng	走爭	308
chauchhoe	cháuchhōe	310
chauchhoe	cháu-chhōe	309
chauchhoe	走尋	308
checho	chèchō	310
checho	chèchō	309
checho	製造	308
chechok	chèchok	310
chechok	chèchok	309
chechok	製作	308
chekchu	chekchū	310
chekchu	chek-chū	309
chekchu	積聚	308
chekjim	chekjīm	310
chekjim	chek-jīm	309
chekjim	責任	308
cheknau	cheknáu	310
cheknau	chek-náu	309
###TODO
cheknau	chek 腦	308	#STL, 身體理
chektek	chektek	310
chektek	chek-tek	309
chektek	積德	308
chekthiau	chekthiāu	310
chekthiau	chek-thiāu	309
###TODO
chekthiau	chek 柱	308	#STL
chengam	chéngām	310
chengam	chéng-ām	309
chengam	腫頷	308
chengbeng	chèngbêng	310
chengbeng	chèng-bêng	309
chengbeng	証明	308
chengbeng	證明	307
chengchha	chengchha	310
chengchha	cheng-chha	309
chengchha	爭差	308
chengchong	chengchông	310
chengchong	cheng-chông	309
###TODO
chengchong	??	308
chengchong	精裝	307
chenggi	chènggī	310
chenggi	chèng-gī	309
chenggi	正義	308
chenghu	chènghú	310
chenghu	chèng-hú	309
chenghu	政府	308
chengka	chengka	310
chengka	cheng-ka	309
chengka	增加	308
chengkeng	chèngkeng	310
chengkeng	chèng-keng	309
chengkeng	正經	308
chengkhak	chèngkhak	310
chengkhak	chèng-khak	309
chengkhak	正確	308
chengkhu	chengkhū	310
chengkhu	cheng-khū	309
###TODO
chengkhu	舂臼	308	#TJT
chenglang	chènglâng	310
chenglang	chèng-lâng	309
chenglang	眾人	308
chengli	chénglí	310
chengli	chéng-lí	309
chengli	整理	308
chengsin	chengsîn	310
chengsin	cheng-sîn	309
chengsin	精神	308
chengsek	chèngsek	310
chengsek	chèng-sek	309
chengsek	正式	308
chengsenn	chengseⁿ	310
chengsenn	cheng-seⁿ	309
chengsenn	精生	308
chengsinn	chengsiⁿ	310
chengsinn	cheng-siⁿ	309
chengsinn	精生	308
chengthau	chéngthâu	310
chengthau	chéng-thâu	309
chengthau	指頭	308
chengti	chèngtī	310
chengti	chèng-tī	309
chengti	政治	308
chetou	chètō͘	310
chetou	chè-tō͘	309
chetou	制度	308
chiahchhai	chia̍hchhài	310
chiahchhai	chia̍h-chhài	309
chiahchhai	食菜	308
chiahchhailang	chia̍hchhàilâng	310
chiahchhailang	chia̍h-chhài-lâng	309
chiahchhailang	食菜人	308
chiahhong	chia̍hhong	310
chiahhong	chia̍h-hong	309
chiahhong	食風	308	#TJT
chiahlat	chiahla̍t	310
chiahlat	chiah-la̍t	309
chiahlat	食力	308
chiahnih	chiahni̍h	310
chiahnih	chiah-ni̍h	309
chiahnih	隻哖	308
chiahpng	chia̍hpn̄g	310
chiahpng	chia̍h-pn̄g	309
chiahpng	食飯	308
chiancheng	chiàncheng	310
chiancheng	chiàn-cheng	309
chiancheng	戰爭	308
chianchhia	chiànchhia	310
chianchhia	chiàn-chhia	309
chianchhia	戰車	308
chianchun	chiànchûn	310
chianchun	chiàn-chûn	309
chianchun	戰船	308
chiantau	chiàntàu	310
chiantau	chiàn-tàu	309
chiantau	戰鬥	308
chiantauki	chiàntàuki	310
chiantauki	chiàn-tàu-ki	309
chiantauki	戰鬥機	308
chiannpan	chiàⁿpán	310
chiannpan	chiàⁿ-pán	309
chiannpan	正版	308
chiannpan	chiàⁿpān	310
chiannpan	chiàⁿ-pān	309
chiannpan	正範	308
chiannsit	chiaⁿsi̍t	310
chiannsit	chiaⁿ-si̍t	309
chiannsit	正實	308
chiauchng	chiâuchn̂g	310
chiauchng	chiâu-chn̂g	309
chiauchng	樵全	308
chiaupi	chiâupī	310
chiaupi	chiâu-pī	309
chiaupi	樵備	308
chichhi	chichhî	310
chichhi	chi-chhî	309
chichhi	支持	308
china	Chiná	310
china	Chi-ná	309
china	支那	308
chincheng	chìnchêng	310
chincheng	chìn-chêng	309
chincheng	進前	308
chinchiann	chinchiàⁿ	310
chinchiann	chin-chiàⁿ	309
chinchiann	真正	308
chinheng	chìnhêng	310
chinheng	chìn-hêng	309
chinheng	進行	308
chinlek	chīnle̍k	310
chinlek	chīn-le̍k	309
chinlek	盡力	308
chinpong	chīnliōng	310
chinliong	chīn-liōng	309
chinliong	盡量	308
chinpong	chīnpōng	310
chinpong	chīn-pōng	309
chinpong	盡磅	308
chinpou	chìnpō͘	310
chinpou	chìn-pō͘	309
chinpou	進步	308
chitma	chitmá	310
chitma	chit-má	309
chitma	只馬	308
chiuchoa	chiùchōa	310
chiuchoa	chiù-chōa	309
chiuchoa	咒咀	308
choaiunn	chóaiūⁿ	310
choaiunn	chóa-iūⁿ	309
choaiunn	紙樣	308
choanbun	choanbûn	310
choanbun	choan-bûn	309
choanbun	專門	308
choanche	choanchè	310
choanche	choan-chè	309
choanche	專制	308
choanchit	choanchit	310
choanchit	choan-chit	309
choanchit	專職	308
choangiap	choangia̍p	310
choangiap	choan-gia̍p	309
choangiap	專業	308
choanka	choanka	310
choanka	choan-ka	309
choanka	專家	308
choankho	choankho	310
choankho	choan-kho	309
choankho	專科	308
choanli	choanlī	310
choanli	choan-lī	309
choanli	專利	308
choanniunn	chóaⁿiūⁿ	310
choanniunn	chóaⁿ-iūⁿ	309
choanniunn	盞樣	308
choanpou	choânpō͘	310
choanpou	choân-pō͘	309
choanpou	全部	308
choansim	choansim	310
choansim	choan-sim	309
choansim	專心	308
choekin	chòekīn	310
choekin	chòe-kīn	309
choekin	最近	308
chokka	chokka	310
chokka	chok-ka	309
chokka	作家	308
chonghu	chōnghú	310
chonghu	chōng-hú	309
chonghu	臟腑	308
chongthai	chōngthài	310
chongthai	chōng-thài	309
chongthai	狀態	308
chongthong	chóngthóng	310
chongthong	chóng-thóng	309
chongthong	總統	308
chohoe	chòhóe	310
chohoe	chò-hóe	309
chohoe	??	308
choukong	chó͘kong	310
choukong	chó͘-kong	309
choukong	祖公	308
chouma	chó͘má	310
chouma	chó͘-má	309
chouma	祖媽	308
chousian	chó͘sian	310
chousian	chó͘-sian	309
chousian	祖先	308
chophiau	chōphiau	310
chophiau	chō-phiau	309
chophiau	座標	308
chophiauhe	chōphiauhē	310
chophiauhe	chō-phiau-hē	309
chophiauhe	座標系	308
choseng	chōsêng	310
choseng	chō-sêng	309
choseng	造成	308
chuchai	chūchāi	310
chuchai	chū-chāi	309
chuchai	自在	308
chuchun	chūchun	310
chuchun	chū-chun	309
chuchun	自尊	308
chui	chùì	310
chui	chù-ì	309
chui	注意	308
chuiu	chūiû	310
chuiu	chū-iû	309
chuiu	自由	308
chuichun	chúichún	310
chuichun	chúi-chún	309
chuichun	水準	308
chuikai	chúikái	310
chuikai	chúi-kái	309
chuikai	水解	308
chuikhou	chúikhò͘	310
chuikhou	chúi-khò͘	309
chuikhou	水庫	308
chujian	chūjiân	310
chujian	chū-jiân	309
chujian	自然	308
chujiankai	chūjiânkài	310
chujiankai	chū-jiân-kài	309
chujiankai	自然界	308
chukeh	chukeh	310
chukeh	chu-keh	309
chukeh	資格	308
chuki	chūkí	310
chuki	chū-kí	309
chuki	自己	308
chuliau	chuliāu	310
chuliau	chu-liāu	309
chuliau	資料	308
chunchat	chúnchat	310
chunchat	chún-chat	309
###TODO
chunchat	準節	308	#TJT
chunpi	chúnpī	310
chunpi	chún-pī	309
chunpi	準備	308
chuntiong	chuntiōng	310
chuntiong	chun-tiōng	309
chuntiong	尊重	308
chusin	chusìn	310
chusin	chu-sìn	309
chusin	資訊	308
chusin	chūsìn	310
chusin	chū-sìn	309
chusin	自信	308
chutiunn	chútiuⁿ	310
chutiunn	chú-tiuⁿ	309
chutiunn	主張	308
chutiunn	chûtiûⁿ	310
chutiunn	chû-tiûⁿ	309
chutiunn	磁場	308
chutong	chūtōng	310
chutong	chū-tōng	309
chutong	自動	308
chhaichhu	chháichhú	310
chhaichhu	chhái-chhú	309
chhaichhu	採取	308
chhaieng	chháiēng	310
chhaieng	chhái-ēng	309
chhaieng	採用	308
chhaihong	chháihóng	310
chhaihong	chhái-hóng	309
chhaihong	採訪	308
chhaiiong	chháiiōng	310
chhaiiong	chhái-iōng	309
chhaiiong	採用	308
chhailiau	chhàiliāu	310
chhailiau	chhài-liāu	309
chhailiau	菜料	308
chhailiau	chhâiliāu	310
chhailiau	chhâi-liāu	309
chhailiau	材料	308
chhaithang	chhàithâng	310
chhaithang	chhài-thâng	309
chhaithang	菜蟲	308
chhaithau	chhàithâu	310
chhaithau	chhài-thâu	309
chhaithau	菜頭	308
chhakho	chhâkhó	310
chhakho	chhâ-khó	309
chhakho	查考	308
chhamka	chhamka	310
chhamka	chham-ka	309
chhamka	參加	308
chhamkho	chhamkhó	310
chhamkho	chham-khó	309
chhamkho	參考	308
chhamsiong	chhamsiông	310
chhamsiong	chham-siông	309
chhamsiong	參詳	308
chhamu	chhamú	310
chhamu	chham-ú	309
chhamu	參與	308
chhangchuibi	chhàngchúibī	310
chhangchuibi	chhàng-chúi-bī	309
chhangchuibi	汆水味	308
chhanthiann	chhanthiaⁿ	310
chhanthiann	chhan-thiaⁿ	309
chhanthiann	餐廳	308
###ADDED
chhanthiann	餐厛	307
chhaputto	chhaputto	310
chhaputto	chha-put-to	309
chhaputto	差不多	308
chhatthau	chha̍tthâu	310
chhatthau	chha̍t-thâu	309
chhatthau	賊頭	308
chhauta	chhàuta	310
chhauta	chhàu-ta	309
chhauta	臭 ta	308
chhauta	臭乾	307
chhauta	臭礁	306
chhauta	臭焦	305
chhauhoeta	chhàuhóeta	310
chhauhoeta	chhàu-hóe-ta	309
chhauhoeta	臭火 ta	308
chhauhoeta	臭火乾	307
chhauhoeta	臭火礁	306
chhauhoeta	臭火焦	305
chhekgiam	chhekgiām	310
chhekgiam	chhek-giām	309
chhekgiam	測驗	308
chhekliang	chhekliâng	310
chhekliang	chhek-liâng	309
chhekliang	測量	308
chhekliong	chhekliông	310
chhekliong	chhek-liông	309
chhekliong	測量	308
chhekliong	chhekliōng	310
chhekliong	chhek-liōng	309
chhekliong	測量	308
chhengchho	chhengchhó	310
chhengchho	chheng-chhó	309
chhengchho	清楚	308
chhengchi	chhèngchí	310
chhengchi	chhèng-chí	309
chhengchi	銃子	308
chhengeng	chhengêng	310
chhengeng	chheng-êng	309
chhengeng	清閑	308
chhenghou	chhengho͘	310
chhenghou	chheng-ho͘	309
chhenghou	稱呼	308
chhengkhi	chhengkhì	310
chhengkhi	chheng-khì	309
chhengkhi	清氣	308
chhengkiat	chhengkiat	310
chhengkiat	chheng-kiat	309
chhengkiat	清潔	308
chhengkiatche	chhengkiatche	310
chhengkiatche	chheng-kiat-che	309
chhengkiatche	清潔劑	308
chhengsong	chhengsóng	310
chhengsong	chheng-sóng	309
chhengsong	清爽	308
chhengtu	chhengtû	310
chhengtu	chheng-tû	309
chhengtu	清除	308
chhengtuchia	chhengtûchiá	310
chhengtuchia	chheng-tû-chiá	309
chhengtuchia	清除者	308
chhiahkha	chhiahkha	310
chhiahkha	chhiah-kha	309
chhiahkha	赤脚	308
chhiahkhasian	chhiahkhasian	310
chhiahkhasian	chhiah-kha-sian	309
###OK
chhiahkhasian	赤脚先	308	#TJT
chhiahgu	chhiahgû	310
chhiahgu	chhiah-gû	309
chhiahgu	赤牛	308
chhiahji	chhiahjī	310
chhiahji	chhiah-jī	309
chhiahji	刺字	308
chhiahji	赤字	307
chhiahsng	chhiahsng	310
chhiahsng	chhiah-sng	309
chhiahsng	赤酸	308
chhiammia	chhiammiâ	310
chhiammia	chhiam-miâ	309
chhiammia	簽名	308
chhiaukoe	chhiaukòe	310
chhiaukoe	chhiau-kòe	309
chhiaukoe	超過	308
chhimchan	chhimchân	310
chhimchan	chhim-chân	309
chhimchan	深層	308
chhimtou	chhimtō͘	310
chhimtou	chhim-tō͘	309
chhimtou	深度	308
chhiuchheng	chhiúchhèng	310
chhiuchheng	chhiú-chhèng	309
chhiuchheng	手銃	308
chhiulou	chhiúlō͘	310
chhiulou	chhiú-lō͘	309
chhiulou	手路	308
chhiunnkiap	chhiúⁿkiap	310
chhiunnkiap	chhiúⁿ-kiap	309
chhiunnkiap	搶劫	308
chhiunnkiap	搶刼	307
chhiunnsiong	chhiúⁿsiong	310
chhiunnsiong	chhiúⁿ-siong	309
chhiunnsiong	廠商	308
chhiupio	chhiúpió	310
chhiupio	chhiú-pió	309
chhiupio	手錶	308
chhiuse	chhiúsè	310
chhiuse	chhiú-sè	309
chhiuse	手勢	308
chhiuthau	chhiúthâu	310
chhiuthau	chhiú-thâu	309
chhiuthau	手頭	308
chhubi	chhùbī	310
chhubi	chhù-bī	309
chhubi	趣味	308
chhuli	chhúlí	310
chhuli	chhú-lí	309
chhuli	處理	308
chhinchhiunn	chhinchhiūⁿ	310
chhinchhiunn	chhin-chhiūⁿ	309
chhinchhiunn	親像	308
chhittho	chhitthô	310
chhittho	chhit-thô	309
chhittho	𨑨迌	308
chhongcho	chhòngchō	310
chhongcho	chhòng-chō	309
chhongcho	創造	308
chhongchok	chhòngchok	310
chhongchok	chhòng-chok	309
chhongchok	創作	308
chhongou	chhòngō͘	310
chhongou	chhò-ngō͘	309
chhongou	錯誤	308
chhoukang	chho͘kang	310
chhoukang	chho͘-kang	309
chhoukang	粗工	308
chhoutang	chho͘tāng	310
chhoutang	chho͘-tāng	309
chhoutang	粗重	308
chhugoan	chhùgoân	310
chhugoan	chhù-goân	309
chhugoan	次元	308
chhuthian	chhuthiān	310
chhuthian	chhut-hiān	309
chhuthian	出現	308
chhutlai	chhutlâi	310
chhutlai	chhut-lâi	309
chhutlai	出來	308
chhutpan	chhutpán	310
chhutpan	chhut-pán	309
chhutpan	出版	308
